"Advertiser","CPM","End Date","ID","Name","Start Date","Total Clicks","Total Impressions"
"Telemundo","$12.00","2018-06-28","4976875","cow-pox winos","2018-06-28","24044","217592"
"Telemundo","$44.00","2018-06-28","12126023","planity Bearnaise","2018-06-28","16717","197564"
"Puma","$26.00","2018-06-28","30202088","isosaccharic woman-degrading","2018-06-28","7968","73227"
"Telemundo","$4.00","2018-06-28","26877225","coalfields exordial","2018-06-28","23352","310647"
"MLS","$7.00","2018-06-28","18855808","kilnhole preinscribing","2018-06-28","17358","151273"
"MLS","$21.00","2018-06-28","10131053","lushness Spartanlike","2018-06-28","3563","31167"
"MLS","$45.00","2018-06-28","15744713","Fieldon afflict","2018-06-28","26494","419116"
"FIFA","$33.00","2018-06-28","11361209","andromania Leandre","2018-06-28","33017","319383"
"Nordstrom","$45.00","2018-06-28","15153825","pittoid stroboscopy","2018-06-28","29042","463533"
"Nike","$32.00","2018-06-28","24288392","telautograph Lymantriidae","2018-06-28","18769","225981"
"Adidas","$8.00","2018-06-28","27076607","ophiologic SO","2018-06-28","14129","187772"
"Nordstrom","$40.00","2018-06-28","2303368","undissembledness scoliograptic","2018-06-28","20654","350443"
"ATT","$16.00","2018-06-28","11898583","pterospermous mar","2018-06-28","26261","327936"
"Nike","$43.00","2018-06-28","23070317","Gnetaceae uvuloptosis","2018-06-28","4669","106183"
"FIFA","$10.00","2018-06-28","24088029","hydrolyzation involucellated","2018-06-28","29641","271003"
"Telemundo","$22.00","2018-06-28","5053970","inheaven auxiliator","2018-06-28","19884","211261"
"ATT","$39.00","2018-06-28","18970950","fawned coassists","2018-06-28","32511","468880"
"Puma","$19.00","2018-06-28","28841333","Weeksbury pythonical","2018-06-28","1385","6484"
"Chase Bank","$32.00","2018-06-28","12991928","night-long caboclo","2018-06-28","12380","131785"
"AT&T","$34.00","2018-06-28","27442533","nonprevention pawns","2018-06-28","15645","224774"
"Nordstrom","$7.00","2018-06-28","19147731","hypnopaedia Zakynthos","2018-06-28","22360","308837"
"ESPN","$37.00","2018-06-28","9329433","pantophagous grassfire","2018-06-28","30482","279929"
"Nike","$30.00","2018-06-28","1568081","recklessnesses three-fruited","2018-06-28","32120","261543"
"AT&T","$47.00","2018-06-28","17400298","cyanometer tavernly","2018-06-28","27851","345562"
"FIFA","$4.00","2018-06-28","6205147","bohemians pleasanter","2018-06-28","28516","310497"
"ATT","$0.00","2018-06-28","23168998","morphometric eroding","2018-06-28","15206","146779"
"AT&T","$28.00","2018-06-28","498924","adoptabilities supremum","2018-06-28","30160","384105"
"Nordstrom","$34.00","2018-06-28","2089010","nonharmony sanctorium","2018-06-28","26619","332174"
"ATT","$25.00","2018-06-28","8026665","nontemperateness lethargized","2018-06-28","5101","39648"
"AT&T","$7.00","2018-06-28","2422173","Kittie pantagruelian","2018-06-28","11215","194843"
"MLS","$37.00","2018-06-28","8202104","abusable degraduation","2018-06-28","5440","32628"
"Nike","$11.00","2018-06-28","18528715","informedly chit","2018-06-28","21002","305779"
"FIFA","$3.00","2018-06-28","18231123","procuracy blooper","2018-06-28","7902","80620"
"Nike","$10.00","2018-06-28","7371628","piercers acast","2018-06-28","26522","252612"
"Puma","$40.00","2018-06-28","24623222","landmasses preseparating","2018-06-28","4839","52356"
"Nike","$35.00","2018-06-28","31560083","aprickle interpreting","2018-06-28","19167","250214"
"Puma","$11.00","2018-06-28","22041946","unattractable crossability","2018-06-28","12508","84143"
"NBA","$46.00","2018-06-28","27025848","Quaequae scowling","2018-06-28","16665","263777"
"Telemundo","$29.00","2018-06-28","15434747","realists sky-dive","2018-06-28","10750","127030"
"MLS","$30.00","2018-06-28","17344557","horn-shaped sinusoidally","2018-06-28","18672","250005"
"Coca-cola","$11.00","2018-06-28","29698003","mutuum sapropelite","2018-06-28","666","8763"
"MLS","$24.00","2018-06-28","21744542","Jamnia thunderbolt","2018-06-28","17946","254438"
"Coca-cola","$25.00","2018-06-28","9293074","wifeliness roub","2018-06-28","16092","193471"
"FIFA","$48.00","2018-06-28","7055355","fin-winged bespreads","2018-06-28","43769","348063"
"MLS","$15.00","2018-06-28","17744636","gristmiller SABME","2018-06-28","31999","345085"
